ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
139857,LBI02654/2025,Barry Dock,Sailing vessel,2025,D-CLASS,D-820,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.25512723,51.38986577,2025-05-04,14:40:00,5/4/2025 1:40:00 PM,-3.25512723,51.38986577
139858,LBI07325/2025,Barry Dock,Swimmer,2025,D-CLASS,D-820,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-3.25544131,51.38998175,2025-08-12,19:30:00,8/12/2025 6:30:00 PM,-3.25544131,51.38998175
139861,LBI02130/2025,Barry Dock,Angler from boat,2025,D-CLASS,D-820,ILB,COMMERCIAL,Angler from boat,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,SLIGHT,135,GOOD ,OVERCAST,,135,Yes,-3.25778492,51.39185815,2025-04-17,23:35:00,4/17/2025 10:35:00 PM,-3.25778492,51.39185815
139863,LBI04666/2025,Barry Dock,Paddleboard,2025,D-CLASS,D-820,ILB,LEISURE,Paddleboard,Capsize/swamping,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.26056276,51.39076464,2025-06-23,13:30:00,6/23/2025 12:30:00 PM,-3.26056276,51.39076464
139866,LBI04395/2025,Barry Dock,Swimmer,2025,D-CLASS,D-820,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.26246902,51.38705914,2025-06-18,19:18:00,6/18/2025 6:18:00 PM,-3.26246902,51.38705914
139867,LBI06481/2025,Barry Dock,Person on craft,2025,SHANNON,ON1358,ALB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.26267576,51.38966224,2025-07-28,19:05:00,7/28/2025 6:05:00 PM,-3.26267576,51.38966224
139868,LBI05100/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.26268482,51.38423092,2025-07-01,17:54:00,7/1/2025 4:54:00 PM,-3.26268482,51.38423092
139870,LBI10657/2025,Barry Dock,Other,2025,D-CLASS,D-820,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,OVERCAST,,225,No,-3.26341372,51.38640567,2025-12-10,22:09:00,12/10/2025 10:09:00 PM,-3.26341372,51.38640567
139871,LBI05101/2025,Barry Dock,Person in water,2025,SHANNON,ON1358,ALB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.26358548,51.38513083,2025-07-01,17:59:00,7/1/2025 4:59:00 PM,-3.26358548,51.38513083
139874,LBI05452/2025,Barry Dock,Person on craft,2025,SHANNON,ON1358,ALB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.26619802,51.38661364,2025-07-08,19:30:00,7/8/2025 6:30:00 PM,-3.26619802,51.38661364
139875,LBI08140/2025,Barry Dock,Person ashore,2025,D-CLASS,D-820,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.26762395,51.38660737,2025-08-24,17:00:00,8/24/2025 4:00:00 PM,-3.26762395,51.38660737
139880,LBI04739/2025,Barry Dock,Waterside activity,2025,D-CLASS,D-820,ILB,PEOPLE,Waterside activity,In water,Rendered assistance,GOOD ,OVERCAST,SMOOTH,270,GOOD ,OVERCAST,,270,Yes,-3.27088344,51.3867699,2025-06-21,20:10:00,6/21/2025 7:10:00 PM,-3.27088344,51.3867699
139881,LBI08142/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27217099,51.38746438,2025-08-24,17:45:00,8/24/2025 4:45:00 PM,-3.27217099,51.38746438
139883,LBI08139/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27282381,51.38439865,2025-08-24,16:30:00,8/24/2025 3:30:00 PM,-3.27282381,51.38439865
139884,LBI08135/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27285734,51.3859646,2025-08-24,15:30:00,8/24/2025 2:30:00 PM,-3.27285734,51.3859646
139885,LBI08099/2025,Barry Dock,Other,2025,D-CLASS,D-820,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27285734,51.38617885,2025-08-24,14:16:00,8/24/2025 1:16:00 PM,-3.27285734,51.38617885
139886,LBI05510/2025,Barry Dock,Person in water,2025,SHANNON,ON1358,ALB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27297151,51.38633955,2025-07-11,14:05:00,7/11/2025 1:05:00 PM,-3.27297151,51.38633955
139887,LBI08138/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27351015,51.38589848,2025-08-24,16:00:00,8/24/2025 3:00:00 PM,-3.27351015,51.38589848
139888,LBI08132/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27388686,51.38591103,2025-08-24,14:45:00,8/24/2025 1:45:00 PM,-3.27388686,51.38591103
139889,LBI08134/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27448741,51.38682162,2025-08-24,15:10:00,8/24/2025 2:10:00 PM,-3.27448741,51.38682162
139890,LBI10280/2025,Barry Dock,Other,2025,D-CLASS,D-820,ILB,PEOPLE,Other,Other,Rendered assistance,POOR ,RAIN / HAIL,SMOOTH,45,POOR ,RAIN / HAIL,,45,Yes,-3.27500775,51.38942657,2025-11-14,13:47:00,11/14/2025 1:47:00 PM,-3.27500775,51.38942657
139891,LBI02088/2025,Barry Dock,Person in water,2025,SHANNON,ON1358,ALB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.2770045,51.38889004,2025-04-15,21:19:00,4/15/2025 8:19:00 PM,-3.2770045,51.38889004
139893,LBI02433/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.27706049,51.38487371,2025-04-27,15:07:00,4/27/2025 2:07:00 PM,-3.27706049,51.38487371
139895,LBI08223/2025,Barry Dock,Mass rescue,2025,SHANNON,ON1358,ALB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27732656,51.38537723,2025-08-25,16:40:00,8/25/2025 3:40:00 PM,-3.27732656,51.38537723
139896,LBI08239/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.27757597,51.38558964,2025-08-25,17:00:00,8/25/2025 4:00:00 PM,-3.27757597,51.38558964
139897,LBI00075/2025,Barry Dock,Other,2025,SHANNON,ON1358,ALB,PEOPLE,Other,Other,Others assisted casualty,POOR ,SNOW,SMOOTH,135,POOR ,SNOW,,135,Yes,-3.27761431,51.38633955,2025-01-05,05:09:00,1/5/2025 5:09:00 AM,-3.27761431,51.38633955
139901,LBI09914/2025,Barry Dock,Other,2025,SHANNON,ON1358,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.27900092,51.38311304,2025-10-14,17:38:00,10/14/2025 4:38:00 PM,-3.27900092,51.38311304
139902,LBI09912/2025,Barry Dock,Other,2025,D-CLASS,D-820,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.27901013,51.38332731,2025-10-14,17:24:00,10/14/2025 4:24:00 PM,-3.27901013,51.38332731
139904,LBI03135/2025,Barry Dock,Sailing vessel,2025,SHANNON,ON1358,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.28007182,51.22489745,2025-05-17,21:25:00,5/17/2025 8:25:00 PM,-3.28007182,51.22489745
139909,LBI02929/2025,Barry Dock,Animal (dog),2025,SHANNON,ON1358,ALB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.28333828,51.38594501,2025-05-12,17:17:00,5/12/2025 4:17:00 PM,-3.28333828,51.38594501
139912,LBI06330/2025,Barry Dock,Person in water,2025,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-3.28497003,51.39295071,2025-07-25,19:16:00,7/25/2025 6:16:00 PM,-3.28497003,51.39295071
139914,LBI02557/2025,Barry Dock,Waterside activity,2025,D-CLASS,D-820,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,GOOD ,OVERCAST,CALM,180,GOOD ,OVERCAST,,180,Yes,-3.28507311,51.38929267,2025-05-01,19:30:00,5/1/2025 6:30:00 PM,-3.28507311,51.38929267
139923,LBI06149/2025,Barry Dock,Angler from shore,2025,D-CLASS,D-820,ILB,PEOPLE,Angler from shore,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.2884053,51.38957654,2025-07-19,13:12:00,7/19/2025 12:12:00 PM,-3.2884053,51.38957654
139978,LBI04359/2025,Barry Dock,Commercial fishing,2025,SHANNON,ON1358,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.29515,51.36548,2025-06-17,21:52:00,6/17/2025 8:52:00 PM,-3.29515,51.36548
139981,LBI04098/2025,Barry Dock,Paddleboard,2025,D-CLASS,D-820,ILB,LEISURE,Paddleboard,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.29918676,51.3842952,2025-06-11,20:03:00,6/11/2025 7:03:00 PM,-3.29918676,51.3842952
139988,LBI04355/2025,Barry Dock,Windsurf,2025,D-CLASS,D-820,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-3.30502672,51.38288103,2025-06-15,16:06:00,6/15/2025 3:06:00 PM,-3.30502672,51.38288103
139991,LBI02116/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,OVERCAST,SLIGHT,135,GOOD ,OVERCAST,,135,Yes,-3.30631274,51.39110834,2025-04-18,21:50:00,4/18/2025 8:50:00 PM,-3.30631274,51.39110834
139995,LBI03145/2025,Rhyl,Person in water,2025,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,45,No,-3.31786277,53.35800679,2025-05-18,13:54:00,5/18/2025 12:54:00 PM,-3.31786277,53.35800679
140003,LBI05514/2025,Rhyl,Waterside activity,2025,D-CLASS,D-903,ILB,PEOPLE,Waterside activity,Fell/jumped from height,Rendered assistance,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-3.32503989,53.35668313,2025-07-11,11:28:00,7/11/2025 10:28:00 AM,-3.32503989,53.35668313
140009,LBI06752/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.33525709,51.38013826,2025-08-03,17:12:00,8/3/2025 4:12:00 PM,-3.33525709,51.38013826
140022,LBI06158/2025,Barry Dock,Motorboat,2025,SHANNON,ON1358,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.36028801,51.3788023,2025-07-19,16:12:00,7/19/2025 3:12:00 PM,-3.36028801,51.3788023
140025,LBI06156/2025,Barry Dock,Motorboat,2025,SHANNON,ON1358,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,CALM,90,GOOD ,CLOUDY,,90,Yes,-3.36361972,51.380006,2025-07-19,16:12:00,7/19/2025 3:12:00 PM,-3.36361972,51.380006
140026,LBI08272/2025,Barry Dock,Person ashore,2025,D-CLASS,D-820,ILB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,OVERCAST,,225,No,-3.36493033,51.38372739,2025-08-30,12:04:00,8/30/2025 11:04:00 AM,-3.36493033,51.38372739
140027,LBI08292/2025,Barry Dock,Person ashore,2025,SHANNON,ON1358,ALB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,RAIN / HAIL,,225,No,-3.36494733,51.38453089,2025-08-30,11:49:00,8/30/2025 10:49:00 AM,-3.36494733,51.38453089
140031,LBI04693/2025,Barry Dock,Paddleboard,2025,D-CLASS,D-820,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.3667107,51.37833823,2025-06-20,17:43:00,6/20/2025 4:43:00 PM,-3.3667107,51.37833823
140044,LBI10138/2025,Barry Dock,Other,2025,SHANNON,ON1358,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,90,GOOD ,PART CLOUDY,,90,Yes,-3.38077264,51.3816168,2025-11-09,01:26:00,11/9/2025 1:26:00 AM,-3.38077264,51.3816168
140054,LBI03324/2025,Rhyl,Walker/runner,2025,D-CLASS,BB-770,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,0,GOOD ,CLEAR SKIES,,0,Yes,-3.39526197,53.34629079,2025-05-22,15:01:00,5/22/2025 2:01:00 PM,-3.39526197,53.34629079
140058,LBI03576/2025,Rhyl,Other,2025,D-CLASS,BB-770,ILB,PEOPLE,Other,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,0,GOOD ,PART CLOUDY,,0,Yes,-3.3986455,53.34595964,2025-05-22,15:01:00,5/22/2025 2:01:00 PM,-3.3986455,53.34595964
140087,LBI06327/2025,Barry Dock,Rowing boat,2025,D-CLASS,D-820,ILB,LEISURE,Rowing boat,Collision,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.40824041,51.37843466,2025-07-24,14:40:00,7/24/2025 1:40:00 PM,-3.40824041,51.37843466
140088,LBI02928/2025,Barry Dock,Sailing vessel,2025,SHANNON,ON1358,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.40842832,51.35081467,2025-05-09,16:11:00,5/9/2025 3:11:00 PM,-3.40842832,51.35081467
140089,LBI08240/2025,Barry Dock,Person on craft,2025,D-CLASS,D-820,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,270,No,-3.40848301,51.37707204,2025-08-25,19:00:00,8/25/2025 6:00:00 PM,-3.40848301,51.37707204
140090,LBI04342/2025,Rhyl,Person in water,2025,D-CLASS,D-903,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.40852349,53.34560857,2025-06-16,23:21:00,6/16/2025 10:21:00 PM,-3.40852349,53.34560857
140093,LBI05055/2025,Rhyl,Motorboat,2025,D-CLASS,D-903,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,CALM,315,GOOD ,OVERCAST,,315,Yes,-3.41189887,53.35095518,2025-06-30,19:19:00,6/30/2025 6:19:00 PM,-3.41189887,53.35095518
140094,LBI06329/2025,Barry Dock,Rowing boat,2025,SHANNON,ON1358,ALB,LEISURE,Rowing boat,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.41286322,51.38475587,2025-07-25,07:54:00,7/25/2025 6:54:00 AM,-3.41286322,51.38475587
140102,LBI05522/2025,Rhyl,Swimmer,2025,D-CLASS,D-903,ILB,PEOPLE,Swimmer,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,315,GOOD ,CLEAR SKIES,,315,Yes,-3.41824917,53.34913996,2025-07-11,20:15:00,7/11/2025 7:15:00 PM,-3.41824917,53.34913996
140117,LBI05672/2025,Rhyl,Motorboat,2025,SHANNON,ON1341,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.42988161,53.3440193,2025-07-13,12:55:00,7/13/2025 11:55:00 AM,-3.42988161,53.3440193
140120,LBI00110/2025,Rhyl,Person in water,2025,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.43882996,53.33709431,2025-01-03,20:00:02,1/3/2025 8:00:02 PM,-3.43882996,53.33709431
140121,LBI01100/2025,Porthcawl,Person ashore,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,RAIN / HAIL,,135,No,-3.4406753,51.38990399,2025-03-07,13:17:00,3/7/2025 1:17:00 PM,-3.4406753,51.38990399
140141,LBI03447/2025,Rhyl,Angler from boat,2025,SHANNON,ON1341,ALB,LEISURE,Angler from boat,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.46666667,53.4215,2025-05-25,14:34:00,5/25/2025 1:34:00 PM,-3.46666667,53.4215
140147,LBI00971/2025,Barry Dock,Commercial fishing,2025,SHANNON,ON1358,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.47204197,51.38710032,2025-03-02,14:23:00,3/2/2025 2:23:00 PM,-3.47204197,51.38710032
140168,LBI10155/2025,Rhyl,Person in distress,2025,D-CLASS,D-903,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,OVERCAST,SMOOTH,135,GOOD ,OVERCAST,,135,Yes,-3.48630862,53.32858896,2025-11-09,22:31:00,11/9/2025 10:31:00 PM,-3.48630862,53.32858896
140171,LBI02534/2025,Rhyl,Person in water,2025,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.48784246,53.32766326,2025-05-01,00:38:00,4/30/2025 11:38:00 PM,-3.48784246,53.32766326
140172,LBI05062/2025,Rhyl,Person in distress,2025,D-CLASS,D-903,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,OVERCAST,CALM,315,GOOD ,OVERCAST,,315,Yes,-3.48787229,53.33070339,2025-06-30,19:47:00,6/30/2025 6:47:00 PM,-3.48787229,53.33070339
140177,LBI05624/2025,Rhyl,Person in water,2025,D-CLASS,D-903,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.49071653,53.3248438,2025-07-13,11:57:00,7/13/2025 10:57:00 AM,-3.49071653,53.3248438
140181,LBI07961/2025,Rhyl,Sailing vessel,2025,SHANNON,ON1341,ALB,LEISURE,Sailing vessel,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,180,GOOD ,PART CLOUDY,,180,Yes,-3.49260008,53.62341883,2025-08-24,22:21:00,8/24/2025 9:21:00 PM,-3.49260008,53.62341883
140184,LBI00515/2025,Rhyl,Other,2025,D-CLASS,BB-770,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,180,GOOD ,PART CLOUDY,,180,Yes,-3.49636204,53.32157187,2025-02-03,00:39:00,2/3/2025 12:39:00 AM,-3.49636204,53.32157187
140186,LBI06739/2025,Rhyl,Person in water,2025,D-CLASS,D-903,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,315,GOOD ,CLEAR SKIES,,315,Yes,-3.49722007,53.32306912,2025-08-02,15:49:00,8/2/2025 2:49:00 PM,-3.49722007,53.32306912
140200,LBI00487/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,MODERATE ,OVERCAST,SLIGHT,90,MODERATE ,OVERCAST,,90,Yes,-3.50456764,51.39596322,2025-01-30,17:10:00,1/30/2025 5:10:00 PM,-3.50456764,51.39596322
140202,LBI05834/2025,Rhyl,Waterside activity,2025,D-CLASS,D-903,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,MODERATE ,PART CLOUDY,SMOOTH,315,MODERATE ,PART CLOUDY,,315,Yes,-3.50519886,53.32132138,2025-07-13,22:44:00,7/13/2025 9:44:00 PM,-3.50519886,53.32132138
140203,LBI01002/2025,Rhyl,Person ashore,2025,D-CLASS,BB-770,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.50594532,53.32398297,2025-03-03,16:11:00,3/3/2025 4:11:00 PM,-3.50594532,53.32398297
140205,LBI05718/2025,Rhyl,Motorboat,2025,D-CLASS,D-903,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.50674417,53.32542733,2025-07-13,13:02:00,7/13/2025 12:02:00 PM,-3.50674417,53.32542733
140209,LBI05493/2025,Rhyl,Person in distress,2025,D-CLASS,D-903,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.50846041,53.31450669,2025-07-11,00:40:00,7/10/2025 11:40:00 PM,-3.50846041,53.31450669
140215,LBI00843/2025,Rhyl,Other,2025,D-CLASS,BB-770,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-3.51012439,53.31314402,2025-02-23,03:59:00,2/23/2025 3:59:00 AM,-3.51012439,53.31314402
140217,LBI08531/2025,Rhyl,Person in water,2025,D-CLASS,D-903,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,CLOUDY,SMOOTH,135,MODERATE ,CLOUDY,,135,Yes,-3.51103895,53.31329786,2025-09-07,10:26:00,9/7/2025 9:26:00 AM,-3.51103895,53.31329786
140248,LBI03922/2025,Rhyl,Person in distress,2025,D-CLASS,D-903,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,OVERCAST,SLIGHT,225,GOOD ,OVERCAST,,225,Yes,-3.52011971,53.31906711,2025-06-04,22:11:00,6/4/2025 9:11:00 PM,-3.52011971,53.31906711
140266,LBI07271/2025,Rhyl,Unknown person,2025,D-CLASS,D-903,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-3.53453983,53.30994278,2025-08-13,11:17:00,8/13/2025 10:17:00 AM,-3.53453983,53.30994278
140276,LBI04745/2025,Barry Dock,Person in water,2025,SHANNON,ON1358,ALB,PEOPLE,Person in water,In water,Others assisted casualty,UNKNOWN,UNKNOWN,,,MODERATE ,CLOUDY,,270,No,-3.53995434,51.39139353,2025-06-24,19:40:00,6/24/2025 6:40:00 PM,-3.53995434,51.39139353
140277,LBI02785/2025,Rhyl,Unknown person,2025,SHANNON,ON1341,ALB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,315,GOOD ,CLEAR SKIES,,315,Yes,-3.54132407,53.5112785,2025-05-07,16:37:00,5/7/2025 3:37:00 PM,-3.54132407,53.5112785
140294,LBI01910/2025,Rhyl,Other,2025,D-CLASS,BB-770,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,45,GOOD ,CLEAR SKIES,,45,Yes,-3.55052873,53.31070512,2025-04-05,03:50:00,4/5/2025 2:50:00 AM,-3.55052873,53.31070512
140314,LBI01753/2025,Rhyl,Person in water,2025,SHANNON,ON1341,ALB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.55705103,53.30399959,2025-04-05,04:20:00,4/5/2025 3:20:00 AM,-3.55705103,53.30399959
140347,LBI10269/2025,Rhyl,Person in distress,2025,SHANNON,ON1341,ALB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,RAIN / HAIL,MOD/CHOP,45,GOOD ,RAIN / HAIL,,45,Yes,-3.5802001,53.29732539,2025-11-14,05:28:00,11/14/2025 5:28:00 AM,-3.5802001,53.29732539
