ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
140422,LBI07262/2025,Porthcawl,Mass rescue,2025,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,90,GOOD ,CLOUDY,,90,Yes,-3.63820853,51.47015979,2025-08-12,21:41:00,8/12/2025 8:41:00 PM,-3.63820853,51.47015979
158782,LBI05892/2023,Porthcawl,Unknown person,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Fell/jumped from height,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.71793,51.47667,2023-06-13,09:22:00,6/13/2023 8:22:00 AM,-3.71793,51.47667
166187,LBI07851/2022,Porthcawl,Person in water,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,225,GOOD ,CLOUDY,,225,Yes,-3.72434,51.48444,2022-07-28,17:31:00,7/28/2022 4:31:00 PM,-3.72434,51.48444
161252,LBI01039/2023,Porthcawl,Person ashore,2023,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.6045,51.4424,2023-03-18,14:17:00,3/18/2023 2:17:00 PM,-3.6045,51.4424
152316,LBI00761/2024,Porthcawl,Walker/runner,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,MODERATE ,RAIN / HAIL,ROUGH,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.56197,51.40323,2024-02-20,14:25:00,2/20/2024 2:25:00 PM,-3.56197,51.40323
140468,LBI02751/2025,Porthcawl,Inflatable,2025,ATLANTIC 85,B-832,ILB,LEISURE,Inflatable,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.67909654,51.4739532,2025-04-30,18:30:00,4/30/2025 5:30:00 PM,-3.67909654,51.4739532
158977,LBI05733/2023,Porthcawl,Paddleboard,2023,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.65182,51.4559,2023-06-09,18:53:00,6/9/2023 5:53:00 PM,-3.65182,51.4559
140425,LBI01806/2025,Porthcawl,Person ashore,2025,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.63952358,51.4680559,2025-04-07,22:18:00,4/7/2025 9:18:00 PM,-3.63952358,51.4680559
149101,LBI04344/2024,Porthcawl,Angler from shore,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Angler from shore,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.7496,51.50371,2024-06-25,14:25:00,6/25/2024 1:25:00 PM,-3.7496,51.50371
165437,LBI07630/2022,Porthcawl,Mass rescue,2022,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.64023,51.47127,2022-08-12,18:40:00,8/12/2022 5:40:00 PM,-3.64023,51.47127
155905,LBI08508/2023,Porthcawl,Motorboat,2023,D-CLASS,D-755,ILB,LEISURE,Motorboat,Injured/ill,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.5091,51.3973,2023-08-21,05:48:00,8/21/2023 4:48:00 AM,-3.5091,51.3973
169903,LBI02111/2022,Porthcawl,Motorboat,2022,D-CLASS,D-861,ILB,LEISURE,Motorboat,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.69175,51.47687,2022-04-16,14:16:00,4/16/2022 1:16:00 PM,-3.69175,51.47687
169350,LBI02347/2022,Porthcawl,Jet ski,2022,ATLANTIC 85,B-832,ILB,LEISURE,Jet ski,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.44902,51.38773,2022-05-07,11:01:00,5/7/2022 10:01:00 AM,-3.44902,51.38773
165589,LBI09485/2022,Porthcawl,Mass rescue,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-3.64111,51.46887,2022-08-10,16:48:00,8/10/2022 3:48:00 PM,-3.64111,51.46887
158058,LBI05900/2023,Porthcawl,Person in water,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.63956,51.46893,2023-06-30,16:20:00,6/30/2023 3:20:00 PM,-3.63956,51.46893
168162,LBI09480/2022,Porthcawl,Swimmer,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.60522,51.44248,2022-06-15,18:45:00,6/15/2022 5:45:00 PM,-3.60522,51.44248
155204,LBI08514/2023,Porthcawl,Motorboat,2023,D-CLASS,D-755,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7008,51.47432,2023-09-05,14:30:00,9/5/2023 1:30:00 PM,-3.7008,51.47432
147289,LBI06388/2024,Porthcawl,Angler from boat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,45,GOOD ,CLEAR SKIES,,45,Yes,-3.74393,51.47941,2024-08-11,12:28:00,8/11/2024 11:28:00 AM,-3.74393,51.47941
172333,LBI09127/2021,Porthcawl,Kayak/canoe,2021,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Missing/overdue,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,270,GOOD ,CLEAR SKIES,,270,Yes,-3.67228,51.47019,2021-11-01,14:30:00,11/1/2021 2:30:00 PM,-3.67228,51.47019
177903,LBI03100/2021,Porthcawl,Unknown Craft,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Unknown Craft,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.67412,51.47412,2021-05-29,15:06:00,5/29/2021 2:06:00 PM,-3.67412,51.47412
167839,LBI09482/2022,Porthcawl,Other,2022,D-CLASS,D-861,ILB,PEOPLE,Other,Other,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.50378,51.39663,2022-06-22,17:12:00,6/22/2022 4:12:00 PM,-3.50378,51.39663
178733,LBI02299/2021,Porthcawl,Surfboard,2021,ATLANTIC 85,B-895,ILB,LEISURE,Surfboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.73835,51.49124,2021-04-24,16:43:00,4/24/2021 3:43:00 PM,-3.73835,51.49124
178862,LBI01643/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLOUDY,SLIGHT,90,GOOD ,CLOUDY,,90,Yes,-3.60763,51.44523,2021-04-21,02:15:00,4/21/2021 1:15:00 AM,-3.60763,51.44523
159034,LBI03540/2023,Porthcawl,Person in water,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.64677,51.45217,2023-06-08,18:53:00,6/8/2023 5:53:00 PM,-3.64677,51.45217
140379,LBI08097/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,135,GOOD ,PART CLOUDY,,135,Yes,-3.60543733,51.4427219,2025-08-25,19:14:00,8/25/2025 6:14:00 PM,-3.60543733,51.4427219
140485,LBI06336/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,OVERCAST,SLIGHT,315,MODERATE ,OVERCAST,,315,Yes,-3.6857441,51.47277787,2025-07-26,00:27:00,7/25/2025 11:27:00 PM,-3.6857441,51.47277787
140525,LBI02517/2025,Porthcawl,Bodyboard,2025,D-CLASS,D-861,ILB,LEISURE,Bodyboard,In water,Stood down,EXCELLENT ,CLEAR SKIES,SLIGHT,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.72632647,51.48708583,2025-04-29,17:33:00,4/29/2025 4:33:00 PM,-3.72632647,51.48708583
165480,LBI07625/2022,Porthcawl,Mass rescue,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.63886,51.4687,2022-08-11,19:50:00,8/11/2022 6:50:00 PM,-3.63886,51.4687
140442,LBI04688/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.6514214,51.46844885,2025-06-21,18:32:00,6/21/2025 5:32:00 PM,-3.6514214,51.46844885
165417,LBI07628/2022,Porthcawl,Mass rescue,2022,D-CLASS,D-861,ILB,LEISURE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.63748,51.46699,2022-08-12,18:40:00,8/12/2022 5:40:00 PM,-3.63748,51.46699
158862,LBI05752/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-3.79419,51.51195,2023-06-11,15:58:00,6/11/2023 2:58:00 PM,-3.79419,51.51195
163840,LBI09524/2022,Porthcawl,Swimmer,2022,D-CLASS,D-861,ILB,PEOPLE,Swimmer,Injured/ill,Rendered assistance,MODERATE ,OVERCAST,SLIGHT,315,MODERATE ,OVERCAST,,315,Yes,-3.65844,51.48262,2022-09-18,10:45:00,9/18/2022 9:45:00 AM,-3.65844,51.48262
140434,LBI07248/2025,Porthcawl,Person on craft,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.6433564,51.46866272,2025-08-12,19:05:00,8/12/2025 6:05:00 PM,-3.6433564,51.46866272
170816,LBI00968/2022,Porthcawl,Person in distress,2022,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.58807,51.4313,2022-02-25,15:06:00,2/25/2022 3:06:00 PM,-3.58807,51.4313
154222,LBI08903/2023,Porthcawl,Walker/runner,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,In water,Rendered assistance,GOOD ,CLEAR SKIES,ROUGH,180,GOOD ,CLEAR SKIES,,180,Yes,-3.71433,51.47857,2023-10-08,13:08:00,10/8/2023 12:08:00 PM,-3.71433,51.47857
140391,LBI01161/2025,Porthcawl,Angler from shore,2025,D-CLASS,D-861,ILB,PEOPLE,Angler from shore,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,135,GOOD ,CLEAR SKIES,,135,Yes,-3.6125577,51.44627325,2025-03-09,14:43:00,3/9/2025 2:43:00 PM,-3.6125577,51.44627325
144862,LBI09298/2024,Porthcawl,Angler from boat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Man overboard,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.66771,51.47471,2024-10-27,12:49:00,10/27/2024 12:49:00 PM,-3.66771,51.47471
160176,LBI02215/2023,Porthcawl,False alarm,2023,D-CLASS,D-861,ILB,PEOPLE,False alarm,False alarm,False alarm,EXCELLENT ,PART CLOUDY,SMOOTH,270,EXCELLENT ,PART CLOUDY,,270,Yes,-3.61982,51.44759,2023-05-07,07:51:00,5/7/2023 6:51:00 AM,-3.61982,51.44759
165157,LBI07770/2022,Porthcawl,False alarm,2022,D-CLASS,D-861,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,CALM,180,GOOD ,CLEAR SKIES,,180,Yes,-3.67921,51.47342,2022-08-14,20:46:00,8/14/2022 7:46:00 PM,-3.67921,51.47342
157073,LBI07141/2023,Porthcawl,Jet ski,2023,ATLANTIC 85,B-832,ILB,LEISURE,Jet ski,Unknown craft,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.66439,51.47009,2023-07-25,14:03:00,7/25/2023 1:03:00 PM,-3.66439,51.47009
140454,LBI04698/2025,Porthcawl,Kayak/canoe,2025,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.67201287,51.47550606,2025-06-22,15:24:00,6/22/2025 2:24:00 PM,-3.67201287,51.47550606
159967,LBI02422/2023,Porthcawl,Swimmer,2023,D-CLASS,D-861,ILB,PEOPLE,Swimmer,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.64597,51.47147,2023-05-14,14:33:00,5/14/2023 1:33:00 PM,-3.64597,51.47147
175324,LBI06850/2021,Porthcawl,Climber,2021,D-CLASS,D-776,ILB,PEOPLE,Climber,Fell/jumped from height,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,90,GOOD ,CLEAR SKIES,,90,Yes,-3.61458,51.45038,2021-07-29,19:06:00,7/29/2021 6:06:00 PM,-3.61458,51.45038
177156,LBI03544/2021,Porthcawl,Person in water,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.6363,51.47048,2021-06-13,19:45:00,6/13/2021 6:45:00 PM,-3.6363,51.47048
172857,LBI08222/2021,Porthcawl,Person in water,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,CLEAR SKIES,CALM,225,MODERATE ,CLEAR SKIES,,225,Yes,-3.6378,51.46972,2021-10-09,18:23:00,10/9/2021 5:23:00 PM,-3.6378,51.46972
155135,LBI08637/2023,Porthcawl,Swimmer,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.64162,51.46596,2023-09-06,21:34:00,9/6/2023 8:34:00 PM,-3.64162,51.46596
161988,LBI00226/2023,Porthcawl,Swimmer,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,90,MODERATE ,CLOUDY,,90,Yes,-3.60527,51.44518,2023-01-21,15:31:00,1/21/2023 3:31:00 PM,-3.60527,51.44518
159263,LBI09843/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,180,GOOD ,CLEAR SKIES,,180,Yes,-3.73951,51.49846,2023-06-03,17:53:00,6/3/2023 4:53:00 PM,-3.73951,51.49846
152691,LBI00360/2024,Porthcawl,Person in water,2024,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.6765,51.47179,2024-01-24,12:17:00,1/24/2024 12:17:00 PM,-3.6765,51.47179
173323,LBI07623/2021,Porthcawl,Waterside activity,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,315,GOOD ,CLEAR SKIES,,315,Yes,-3.63841,51.47,2021-09-19,18:19:00,9/19/2021 5:19:00 PM,-3.63841,51.47
140414,LBI07595/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.63649257,51.45689834,2025-08-17,16:12:00,8/17/2025 3:12:00 PM,-3.63649257,51.45689834
159767,LBI02604/2023,Porthcawl,Walker/runner,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.69844,51.47721,2023-05-21,02:04:00,5/21/2023 1:04:00 AM,-3.69844,51.47721
144384,LBI09895/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,PART CLOUDY,SLIGHT,0,MODERATE ,PART CLOUDY,,0,Yes,-3.69497,51.47524,2024-11-20,19:48:00,11/20/2024 7:48:00 PM,-3.69497,51.47524
147770,LBI05873/2024,Porthcawl,Paddleboard,2024,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,EXCELLENT ,PART CLOUDY,SLIGHT,135,EXCELLENT ,PART CLOUDY,,135,Yes,-3.70411,51.46106,2024-07-31,12:11:00,7/31/2024 11:11:00 AM,-3.70411,51.46106
146279,LBI07550/2024,Porthcawl,Motorboat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,315,GOOD ,PART CLOUDY,,315,Yes,-3.67046,51.44455,2024-09-03,11:14:00,9/3/2024 10:14:00 AM,-3.67046,51.44455
153515,LBI09871/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,315,MODERATE ,RAIN / HAIL,,315,Yes,-3.71437,51.47851,2023-11-16,21:15:00,11/16/2023 9:15:00 PM,-3.71437,51.47851
159386,LBI03536/2023,Porthcawl,Paddleboard,2023,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,45,EXCELLENT ,PART CLOUDY,,45,Yes,-3.64643,51.461,2023-05-31,19:48:00,5/31/2023 6:48:00 PM,-3.64643,51.461
140491,LBI10625/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,RAIN / HAIL,ROUGH,225,GOOD ,RAIN / HAIL,,225,Yes,-3.69683614,51.47694653,2025-12-08,19:41:00,12/8/2025 7:41:00 PM,-3.69683614,51.47694653
166279,LBI07850/2022,Porthcawl,Person in water,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,CLOUDY,MOD/CHOP,225,POOR ,CLOUDY,,225,Yes,-3.67128,51.47338,2022-07-25,23:43:00,7/25/2022 10:43:00 PM,-3.67128,51.47338
178785,LBI01815/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.60375,51.44285,2021-04-24,17:28:00,4/24/2021 4:28:00 PM,-3.60375,51.44285
140428,LBI06258/2025,Porthcawl,Inflatable,2025,D-CLASS,D-861,ILB,LEISURE,Inflatable,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,CALM,135,GOOD ,CLEAR SKIES,,135,Yes,-3.64111986,51.47042545,2025-07-12,21:44:00,7/12/2025 8:44:00 PM,-3.64111986,51.47042545
169213,LBI02484/2022,Porthcawl,Person in distress,2022,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,CLOUDY,MOD/CHOP,225,POOR ,CLOUDY,,225,Yes,-3.67355,51.47715,2022-05-13,00:41:00,5/12/2022 11:41:00 PM,-3.67355,51.47715
140431,LBI01575/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,CLOUDY,SLIGHT,90,MODERATE ,CLOUDY,,90,Yes,-3.64243981,51.46740237,2025-03-31,01:18:00,3/31/2025 12:18:00 AM,-3.64243981,51.46740237
165042,LBI07774/2022,Porthcawl,Person in water,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-3.61961,51.4505,2022-08-17,19:27:00,8/17/2022 6:27:00 PM,-3.61961,51.4505
140494,LBI01841/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,,GOOD ,CLEAR SKIES,,,Yes,-3.69734275,51.47547339,2025-04-09,00:48:00,4/8/2025 11:48:00 PM,-3.69734275,51.47547339
145346,LBI08745/2024,Porthcawl,Motorboat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,135,GOOD ,CLOUDY,,135,Yes,-3.52523,51.39123,2024-10-05,16:46:00,10/5/2024 3:46:00 PM,-3.52523,51.39123
140517,LBI01672/2025,Porthcawl,Unknown person,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,EXCELLENT ,PART CLOUDY,MOD/CHOP,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.72152035,51.47974217,2025-04-02,18:59:00,4/2/2025 5:59:00 PM,-3.72152035,51.47974217
140514,LBI01479/2025,Porthcawl,Angler from boat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Unknown person,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.71320147,51.47457281,2025-03-22,09:45:00,3/22/2025 9:45:00 AM,-3.71320147,51.47457281
140388,LBI10340/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,UNKNOWN,UNKNOWN,,,POOR ,OVERCAST,,315,No,-3.61211885,51.44759497,2025-11-19,02:06:00,11/19/2025 2:06:00 AM,-3.61211885,51.44759497
150086,LBI03238/2024,Porthcawl,Paddleboard,2024,D-CLASS,D-861,ILB,UNKNOWN,Paddleboard,Blown/swept out to sea,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,45,GOOD ,PART CLOUDY,,45,Yes,-3.6793,51.47068,2024-05-29,23:00:00,5/29/2024 10:00:00 PM,-3.6793,51.47068
140451,LBI02749/2025,Porthcawl,Kayak/canoe,2025,D-CLASS,D-861,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.66755139,51.46139055,2025-04-29,19:00:00,4/29/2025 6:00:00 PM,-3.66755139,51.46139055
178215,LBI02376/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,RAIN / HAIL,SLIGHT,90,POOR ,RAIN / HAIL,,90,Yes,-3.69278,51.47732,2021-05-15,01:15:00,5/15/2021 12:15:00 AM,-3.69278,51.47732
169831,LBI02130/2022,Porthcawl,Kitesurf,2022,D-CLASS,D-861,ILB,LEISURE,Kitesurf,Blown/swept out to sea,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.67999,51.47218,2022-04-17,11:41:00,4/17/2022 10:41:00 AM,-3.67999,51.47218
140474,LBI07298/2025,Porthcawl,Other,2025,D-CLASS,D-861,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.68076667,51.47123,2025-08-13,00:55:00,8/12/2025 11:55:00 PM,-3.68076667,51.47123
148855,LBI04645/2024,Porthcawl,Motorboat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.69278,51.47409,2024-07-02,17:58:00,7/2/2024 4:58:00 PM,-3.69278,51.47409
140408,LBI07757/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.63461036,51.47248299,2025-08-20,15:48:00,8/20/2025 2:48:00 PM,-3.63461036,51.47248299
